"last_changed","state"
"2024-01-01T10:30:00.000+01:00","531.4"
"2024-01-01T10:31:00.000+01:00","540.2"
"2024-01-01T10:32:00.000+01:00","557"
"2024-01-01T10:33:00.000+01:00","568.4"
"2024-01-01T10:34:00.000+01:00","588.6666666666666"
"2024-01-01T10:35:00.000+01:00","627.6"
"2024-01-01T10:36:00.000+01:00","628.8"
"2024-01-01T10:37:00.000+01:00","657"
"2024-01-01T10:38:00.000+01:00","663.8"
"2024-01-01T10:39:00.000+01:00","697"
"2024-01-01T10:40:00.000+01:00","729.4"
"2024-01-01T10:41:00.000+01:00","748"
"2024-01-01T10:42:00.000+01:00","743.4"
"2024-01-01T10:43:00.000+01:00","751.8"
"2024-01-01T10:44:00.000+01:00","745.8"
"2024-01-01T10:45:00.000+01:00","761.5"
"2024-01-01T10:46:00.000+01:00","740.6"
"2024-01-01T10:47:00.000+01:00","732.75"
"2024-01-01T10:48:00.000+01:00","717.8333333333334"
"2024-01-01T10:49:00.000+01:00","686.3333333333334"
"2024-01-01T10:50:00.000+01:00","655.2"
"2024-01-01T10:51:00.000+01:00","647"
"2024-01-01T10:52:00.000+01:00","638"
"2024-01-01T10:53:00.000+01:00","640.5"
"2024-01-01T10:54:00.000+01:00","647.3333333333334"
"2024-01-01T10:55:00.000+01:00","640"
"2024-01-01T10:56:00.000+01:00","660"
"2024-01-01T10:57:00.000+01:00","705.1666666666666"
"2024-01-01T10:58:00.000+01:00","743.5"
"2024-01-01T10:59:00.000+01:00","789"
"2024-01-01T11:00:00.000+01:00","825.1666666666666"
"2024-01-01T11:01:00.000+01:00","837.4"
"2024-01-01T11:02:00.000+01:00","870"
"2024-01-01T11:03:00.000+01:00","903"
"2024-01-01T11:04:00.000+01:00","952"
"2024-01-01T11:05:00.000+01:00","928.8333333333334"
"2024-01-01T11:06:00.000+01:00","899.2"
"2024-01-01T11:07:00.000+01:00","865.8333333333334"
"2024-01-01T11:08:00.000+01:00","853.75"
"2024-01-01T11:09:00.000+01:00","817.4"
"2024-01-01T11:10:00.000+01:00","834"
"2024-01-01T11:11:00.000+01:00","831.3333333333334"
"2024-01-01T11:12:00.000+01:00","817.3333333333334"
"2024-01-01T11:13:00.000+01:00","773.8"
"2024-01-01T11:14:00.000+01:00","766.2"
"2024-01-01T11:15:00.000+01:00","753.8"
"2024-01-01T11:16:00.000+01:00","748.75"
"2024-01-01T11:17:00.000+01:00","761.6666666666666"
"2024-01-01T11:18:00.000+01:00","772.5"
"2024-01-01T11:19:00.000+01:00","774.3333333333334"
"2024-01-01T11:20:00.000+01:00","772.8333333333334"
"2024-01-01T11:21:00.000+01:00","741.2"
"2024-01-01T11:22:00.000+01:00","724"
"2024-01-01T11:23:00.000+01:00","702.25"
"2024-01-01T11:24:00.000+01:00","725.6666666666666"
"2024-01-01T11:25:00.000+01:00","759.3333333333334"
"2024-01-01T11:26:00.000+01:00","771.3333333333334"
"2024-01-01T11:27:00.000+01:00","786.6666666666666"
"2024-01-01T11:28:00.000+01:00","813.6"
"2024-01-01T11:29:00.000+01:00","838.8333333333334"
"2024-01-01T11:30:00.000+01:00","872.8333333333334"
"2024-01-01T11:31:00.000+01:00","892.8"
"2024-01-01T11:32:00.000+01:00","930.4"
"2024-01-01T11:33:00.000+01:00","964.3333333333334"
"2024-01-01T11:34:00.000+01:00","1025.8"
"2024-01-01T11:35:00.000+01:00","1050.5"
"2024-01-01T11:36:00.000+01:00","1084.5"
"2024-01-01T11:37:00.000+01:00","1102.2"
"2024-01-01T11:38:00.000+01:00","1098.6666666666667"
"2024-01-01T11:39:00.000+01:00","1037.5"
"2024-01-01T11:40:00.000+01:00","1020.1666666666666"
"2024-01-01T11:41:00.000+01:00","1003.6666666666666"
"2024-01-01T11:42:00.000+01:00","1023.1666666666666"
"2024-01-01T11:43:00.000+01:00","980.8333333333334"
"2024-01-01T11:44:00.000+01:00","964.6"
"2024-01-01T11:45:00.000+01:00","992"
"2024-01-01T11:46:00.000+01:00","1002.2"
"2024-01-01T11:47:00.000+01:00","1201.8333333333333"
"2024-01-01T11:48:00.000+01:00","1238.1666666666667"
"2024-01-01T11:49:00.000+01:00","1303"
"2024-01-01T11:50:00.000+01:00","1254.1666666666667"
"2024-01-01T11:51:00.000+01:00","1174.6666666666667"
"2024-01-01T11:52:00.000+01:00","1140.1666666666667"
"2024-01-01T11:53:00.000+01:00","1322.8333333333333"
"2024-01-01T11:54:00.000+01:00","1247.6666666666667"
"2024-01-01T11:55:00.000+01:00","1185.1666666666667"
"2024-01-01T11:56:00.000+01:00","1146"
"2024-01-01T11:57:00.000+01:00","1105.8"
"2024-01-01T11:58:00.000+01:00","1071.1666666666667"
"2024-01-01T11:59:00.000+01:00","1094.5"
"2024-01-01T12:00:00.000+01:00","1163"
"2024-01-01T12:01:00.000+01:00","1265.6"
"2024-01-01T12:02:00.000+01:00","1277.8333333333333"
"2024-01-01T12:03:00.000+01:00","1354"
"2024-01-01T12:04:00.000+01:00","1316.1666666666667"
"2024-01-01T12:05:00.000+01:00","1365.6666666666667"
"2024-01-01T12:06:00.000+01:00","1462"
"2024-01-01T12:07:00.000+01:00","1538.4"
"2024-01-01T12:08:00.000+01:00","1408.1666666666667"
"2024-01-01T12:09:00.000+01:00","1358.6666666666667"
"2024-01-01T12:10:00.000+01:00","1480.6"
"2024-01-01T12:11:00.000+01:00","2168"
"2024-01-01T12:12:00.000+01:00","1919.1666666666667"
"2024-01-01T12:13:00.000+01:00","2363.4"
"2024-01-01T12:14:00.000+01:00","3114.6666666666665"
"2024-01-01T12:15:00.000+01:00","4163.333333333333"
"2024-01-01T12:16:00.000+01:00","4125.833333333333"
"2024-01-01T12:17:00.000+01:00","4230.166666666667"
"2024-01-01T12:18:00.000+01:00","4774.6"
"2024-01-01T12:19:00.000+01:00","4631.666666666667"
"2024-01-01T12:20:00.000+01:00","3669.3333333333335"
"2024-01-01T12:21:00.000+01:00","2531.8333333333335"
"2024-01-01T12:22:00.000+01:00","3515.1666666666665"
"2024-01-01T12:23:00.000+01:00","4308.833333333333"
"2024-01-01T12:24:00.000+01:00","3071"
"2024-01-01T12:25:00.000+01:00","2033.6666666666667"
"2024-01-01T12:26:00.000+01:00","1760.5"
"2024-01-01T12:27:00.000+01:00","1697.1666666666667"
"2024-01-01T12:28:00.000+01:00","2270.4"
"2024-01-01T12:29:00.000+01:00","3368.3333333333335"
"2024-01-01T12:30:00.000+01:00","3277.3333333333335"
"2024-01-01T12:31:00.000+01:00","3543.6"
"2024-01-01T12:32:00.000+01:00","4748.833333333333"
"2024-01-01T12:33:00.000+01:00","4601.166666666667"
"2024-01-01T12:34:00.000+01:00","4684.833333333333"
"2024-01-01T12:35:00.000+01:00","3718"
"2024-01-01T12:36:00.000+01:00","4804.6"
"2024-01-01T12:37:00.000+01:00","4887.166666666667"
"2024-01-01T12:38:00.000+01:00","4830.166666666667"
"2024-01-01T12:39:00.000+01:00","4735.5"
"2024-01-01T12:40:00.000+01:00","4513.5"
"2024-01-01T12:41:00.000+01:00","4762.5"
"2024-01-01T12:42:00.000+01:00","4957.333333333333"
"2024-01-01T12:43:00.000+01:00","4207"
"2024-01-01T12:44:00.000+01:00","5199.333333333333"
"2024-01-01T12:45:00.000+01:00","4263.166666666667"
"2024-01-01T12:46:00.000+01:00","5259.5"
"2024-01-01T12:47:00.000+01:00","4394"
"2024-01-01T12:48:00.000+01:00","2042"
"2024-01-01T12:49:00.000+01:00","2649.6666666666665"
"2024-01-01T12:50:00.000+01:00","2277.5"
"2024-01-01T12:51:00.000+01:00","2063.8333333333335"
"2024-01-01T12:52:00.000+01:00","4836.833333333333"
"2024-01-01T12:53:00.000+01:00","5226.666666666667"
"2024-01-01T12:54:00.000+01:00","5234.833333333333"
"2024-01-01T12:55:00.000+01:00","5230.4"
"2024-01-01T12:56:00.000+01:00","5111.333333333333"
"2024-01-01T12:57:00.000+01:00","4178.833333333333"
"2024-01-01T12:58:00.000+01:00","2228.3333333333335"
"2024-01-01T12:59:00.000+01:00","4869.2"
"2024-01-01T13:00:00.000+01:00","4783.166666666667"
"2024-01-01T13:01:00.000+01:00","5160.666666666667"
"2024-01-01T13:02:00.000+01:00","5062.5"
"2024-01-01T13:03:00.000+01:00","5008.75"
"2024-01-01T13:04:00.000+01:00","5017.666666666667"
"2024-01-01T13:05:00.000+01:00","5055.333333333333"
"2024-01-01T13:06:00.000+01:00","5119.666666666667"
"2024-01-01T13:07:00.000+01:00","5182.5"
"2024-01-01T13:08:00.000+01:00","4083.3333333333335"
"2024-01-01T13:09:00.000+01:00","5231.6"
"2024-01-01T13:10:00.000+01:00","5208.666666666667"
"2024-01-01T13:11:00.000+01:00","5152.166666666667"
"2024-01-01T13:12:00.000+01:00","5111.666666666667"
"2024-01-01T13:13:00.000+01:00","4488.333333333333"
"2024-01-01T13:14:00.000+01:00","5157.666666666667"
"2024-01-01T13:15:00.000+01:00","5139.5"
"2024-01-01T13:16:00.000+01:00","5117.166666666667"
"2024-01-01T13:17:00.000+01:00","5085.8"
"2024-01-01T13:18:00.000+01:00","5111.8"
"2024-01-01T13:19:00.000+01:00","5120.333333333333"
"2024-01-01T13:20:00.000+01:00","5094.5"
"2024-01-01T13:21:00.000+01:00","5102.333333333333"
"2024-01-01T13:22:00.000+01:00","5105.166666666667"
"2024-01-01T13:23:00.000+01:00","5112.5"
"2024-01-01T13:24:00.000+01:00","5127.6"
"2024-01-01T13:25:00.000+01:00","5141"
"2024-01-01T13:26:00.000+01:00","5192"
"2024-01-01T13:27:00.000+01:00","5212.75"
"2024-01-01T13:28:00.000+01:00","5229.2"
"2024-01-01T13:29:00.000+01:00","5210.666666666667"
"2024-01-01T13:30:00.000+01:00","5184.5"
"2024-01-01T13:31:00.000+01:00","5163.333333333333"
"2024-01-01T13:32:00.000+01:00","5115"
"2024-01-01T13:33:00.000+01:00","5087.4"
"2024-01-01T13:34:00.000+01:00","5065.333333333333"
"2024-01-01T13:35:00.000+01:00","5002.833333333333"
"2024-01-01T13:36:00.000+01:00","4924"
"2024-01-01T13:37:00.000+01:00","4910.8"
"2024-01-01T13:38:00.000+01:00","4896.333333333333"
"2024-01-01T13:39:00.000+01:00","4864.833333333333"
"2024-01-01T13:40:00.000+01:00","4878"
"2024-01-01T13:41:00.000+01:00","4925.166666666667"
"2024-01-01T13:42:00.000+01:00","4942.333333333333"
"2024-01-01T13:43:00.000+01:00","4842"
"2024-01-01T13:44:00.000+01:00","4879"
"2024-01-01T13:45:00.000+01:00","4803.4"
"2024-01-01T13:46:00.000+01:00","4691.5"
"2024-01-01T13:47:00.000+01:00","4577.333333333333"
"2024-01-01T13:48:00.000+01:00","4469"
"2024-01-01T13:49:00.000+01:00","4400.833333333333"
"2024-01-01T13:50:00.000+01:00","4373.5"
"2024-01-01T13:51:00.000+01:00","4357.166666666667"
"2024-01-01T13:52:00.000+01:00","4323.666666666667"
"2024-01-01T13:53:00.000+01:00","4296.166666666667"
"2024-01-01T13:54:00.000+01:00","4232"
"2024-01-01T13:55:00.000+01:00","4311.5"
"2024-01-01T13:56:00.000+01:00","4331.666666666667"
"2024-01-01T13:57:00.000+01:00","4370"
"2024-01-01T13:58:00.000+01:00","4392"
"2024-01-01T13:59:00.000+01:00","4432.8"
"2024-01-01T14:00:00.000+01:00","4498.2"
"2024-01-01T14:01:00.000+01:00","4604.166666666667"
"2024-01-01T14:02:00.000+01:00","2292.1666666666665"
"2024-01-01T14:03:00.000+01:00","2919.5"
"2024-01-01T14:04:00.000+01:00","2363"
"2024-01-01T14:05:00.000+01:00","1357.5"
"2024-01-01T14:06:00.000+01:00","2783.5"
"2024-01-01T14:07:00.000+01:00","2354"
"2024-01-01T14:08:00.000+01:00","662"
"2024-01-01T14:09:00.000+01:00","1145"
"2024-01-01T14:10:00.000+01:00","988.1666666666666"
"2024-01-01T14:11:00.000+01:00","1975.8333333333333"
"2024-01-01T14:12:00.000+01:00","4308"
"2024-01-01T14:13:00.000+01:00","4238.8"
"2024-01-01T14:14:00.000+01:00","4128.8"
"2024-01-01T14:15:00.000+01:00","1336.8333333333333"
"2024-01-01T14:16:00.000+01:00","2622.3333333333335"
"2024-01-01T14:17:00.000+01:00","2227"
"2024-01-01T14:18:00.000+01:00","4168"
"2024-01-01T14:19:00.000+01:00","4149.166666666667"
"2024-01-01T14:20:00.000+01:00","3857.6666666666665"
"2024-01-01T14:21:00.000+01:00","2853.5"
"2024-01-01T14:22:00.000+01:00","1289"
"2024-01-01T14:23:00.000+01:00","2158.8333333333335"
"2024-01-01T14:24:00.000+01:00","3487.3333333333335"
"2024-01-01T14:25:00.000+01:00","852"
"2024-01-01T14:26:00.000+01:00","3622.6666666666665"
"2024-01-01T14:27:00.000+01:00","4293.8"
"2024-01-01T14:28:00.000+01:00","2095.3333333333335"
"2024-01-01T14:29:00.000+01:00","3471.8333333333335"
"2024-01-01T14:30:00.000+01:00","1194.8"
"2024-01-01T14:31:00.000+01:00","3897.6"
"2024-01-01T14:32:00.000+01:00","4067.3333333333335"
"2024-01-01T14:33:00.000+01:00","3738.2"
"2024-01-01T14:34:00.000+01:00","3766.8333333333335"
"2024-01-01T14:35:00.000+01:00","4023"
"2024-01-01T14:36:00.000+01:00","3943.8333333333335"
"2024-01-01T14:37:00.000+01:00","3868.1666666666665"
"2024-01-01T14:38:00.000+01:00","3838"
"2024-01-01T14:39:00.000+01:00","3798"
"2024-01-01T14:40:00.000+01:00","3776"
"2024-01-01T14:41:00.000+01:00","3778.3333333333335"
"2024-01-01T14:42:00.000+01:00","3766.6"
"2024-01-01T14:43:00.000+01:00","3781"
"2024-01-01T14:44:00.000+01:00","3777.3333333333335"
"2024-01-01T14:45:00.000+01:00","3769.1666666666665"
"2024-01-01T14:46:00.000+01:00","3781.1666666666665"
"2024-01-01T14:47:00.000+01:00","3796.1666666666665"
"2024-01-01T14:48:00.000+01:00","3780.8"
"2024-01-01T14:49:00.000+01:00","3772.6666666666665"
"2024-01-01T14:50:00.000+01:00","3756.6666666666665"
"2024-01-01T14:51:00.000+01:00","3737"
"2024-01-01T14:52:00.000+01:00","3724.3333333333335"
"2024-01-01T14:53:00.000+01:00","3705.8333333333335"
"2024-01-01T14:54:00.000+01:00","3644.8"
"2024-01-01T14:55:00.000+01:00","3655.3333333333335"
"2024-01-01T14:56:00.000+01:00","3634.6666666666665"
"2024-01-01T14:57:00.000+01:00","3601"
"2024-01-01T14:58:00.000+01:00","3605.6"
"2024-01-01T14:59:00.000+01:00","3581.6666666666665"
"2024-01-01T15:00:00.000+01:00","3560.8333333333335"
"2024-01-01T15:01:00.000+01:00","3557.6666666666665"
"2024-01-01T15:02:00.000+01:00","3546"
"2024-01-01T15:03:00.000+01:00","3515.6"
"2024-01-01T15:04:00.000+01:00","3467.4"
"2024-01-01T15:05:00.000+01:00","3454.6666666666665"
"2024-01-01T15:06:00.000+01:00","3431"
"2024-01-01T15:07:00.000+01:00","3428.6666666666665"
"2024-01-01T15:08:00.000+01:00","3417"
"2024-01-01T15:09:00.000+01:00","3398"
"2024-01-01T15:10:00.000+01:00","3384.3333333333335"
"2024-01-01T15:11:00.000+01:00","3365.5"
"2024-01-01T15:12:00.000+01:00","3375"
"2024-01-01T15:13:00.000+01:00","3374.3333333333335"
"2024-01-01T15:14:00.000+01:00","3344.8333333333335"
"2024-01-01T15:15:00.000+01:00","3328.1666666666665"
"2024-01-01T15:16:00.000+01:00","3290.75"
"2024-01-01T15:17:00.000+01:00","3273"
"2024-01-01T15:18:00.000+01:00","3245.5"
"2024-01-01T15:19:00.000+01:00","3215.5"
"2024-01-01T15:20:00.000+01:00","3201.2"
"2024-01-01T15:21:00.000+01:00","3198.5"
"2024-01-01T15:22:00.000+01:00","3160"
"2024-01-01T15:23:00.000+01:00","3147.5"
"2024-01-01T15:24:00.000+01:00","3129.3333333333335"
"2024-01-01T15:25:00.000+01:00","3118.5"
"2024-01-01T15:26:00.000+01:00","3083.8333333333335"
"2024-01-01T15:27:00.000+01:00","3053.75"
"2024-01-01T15:28:00.000+01:00","3013"
"2024-01-01T15:29:00.000+01:00","3019.1666666666665"
"2024-01-01T15:30:00.000+01:00","3006.8"
"2024-01-01T15:31:00.000+01:00","2986.1666666666665"
"2024-01-01T15:32:00.000+01:00","2976.8"
"2024-01-01T15:33:00.000+01:00","2957.6666666666665"
"2024-01-01T15:34:00.000+01:00","2949.6666666666665"
"2024-01-01T15:35:00.000+01:00","2930.1666666666665"
"2024-01-01T15:36:00.000+01:00","2905.6666666666665"
"2024-01-01T15:37:00.000+01:00","2898"
"2024-01-01T15:38:00.000+01:00","2869.1666666666665"
"2024-01-01T15:39:00.000+01:00","2855.5"
"2024-01-01T15:40:00.000+01:00","2849.5"
"2024-01-01T15:41:00.000+01:00","2831.8333333333335"
"2024-01-01T15:42:00.000+01:00","2824.3333333333335"
"2024-01-01T15:43:00.000+01:00","2838.3333333333335"
"2024-01-01T15:44:00.000+01:00","2822.1666666666665"
"2024-01-01T15:45:00.000+01:00","2807.8"
"2024-01-01T15:46:00.000+01:00","2793.4"
"2024-01-01T15:47:00.000+01:00","2758.2"
"2024-01-01T15:48:00.000+01:00","2702.8333333333335"
"2024-01-01T15:49:00.000+01:00","2672"
"2024-01-01T15:50:00.000+01:00","2648.3333333333335"
"2024-01-01T15:51:00.000+01:00","2632.8333333333335"
"2024-01-01T15:52:00.000+01:00","2605.6"
"2024-01-01T15:53:00.000+01:00","2587.25"
"2024-01-01T15:54:00.000+01:00","2550.3333333333335"
"2024-01-01T15:55:00.000+01:00","2546.25"
"2024-01-01T15:56:00.000+01:00","2525.6666666666665"
"2024-01-01T15:57:00.000+01:00","2516.2"
"2024-01-01T15:58:00.000+01:00","2497.1666666666665"
"2024-01-01T15:59:00.000+01:00","2491.5"
"2024-01-01T16:00:00.000+01:00","2458.5"
"2024-01-01T16:01:00.000+01:00","2435.3333333333335"
"2024-01-01T16:02:00.000+01:00","2425.5"
"2024-01-01T16:03:00.000+01:00","2400.3333333333335"
"2024-01-01T16:04:00.000+01:00","2372.8333333333335"
"2024-01-01T16:05:00.000+01:00","2365.5"
"2024-01-01T16:06:00.000+01:00","2313.6666666666665"
"2024-01-01T16:07:00.000+01:00","2308"
"2024-01-01T16:08:00.000+01:00","2292.6666666666665"
"2024-01-01T16:09:00.000+01:00","2281"
"2024-01-01T16:10:00.000+01:00","2253.5"
"2024-01-01T16:11:00.000+01:00","2193"
"2024-01-01T16:12:00.000+01:00","2169.5"
"2024-01-01T16:13:00.000+01:00","2153"
"2024-01-01T16:14:00.000+01:00","2160.1666666666665"
"2024-01-01T16:15:00.000+01:00","2155.2"
"2024-01-01T16:16:00.000+01:00","2117.2"
"2024-01-01T16:17:00.000+01:00","2072.8333333333335"
"2024-01-01T16:18:00.000+01:00","2055.3333333333335"
"2024-01-01T16:19:00.000+01:00","2029"
"2024-01-01T16:20:00.000+01:00","1993.6666666666667"
"2024-01-01T16:21:00.000+01:00","1969.5"
"2024-01-01T16:22:00.000+01:00","1942.6666666666667"
"2024-01-01T16:23:00.000+01:00","1928.2"
"2024-01-01T16:24:00.000+01:00","1900.3333333333333"
"2024-01-01T16:25:00.000+01:00","1886.8333333333333"
"2024-01-01T16:26:00.000+01:00","1848.8"
"2024-01-01T16:27:00.000+01:00","1795.1666666666667"
"2024-01-01T16:28:00.000+01:00","1811.6666666666667"
"2024-01-01T16:29:00.000+01:00","1797.5"
"2024-01-01T16:30:00.000+01:00","1773.8"
"2024-01-01T16:31:00.000+01:00","1750.5"
"2024-01-01T16:32:00.000+01:00","1702.75"
"2024-01-01T16:33:00.000+01:00","1696.6"
"2024-01-01T16:34:00.000+01:00","1666.2"
"2024-01-01T16:35:00.000+01:00","1644.25"
"2024-01-01T16:36:00.000+01:00","1615.25"
"2024-01-01T16:37:00.000+01:00","1586.2"
"2024-01-01T16:38:00.000+01:00","1577.6666666666667"
"2024-01-01T16:39:00.000+01:00","1560.3333333333333"
"2024-01-01T16:40:00.000+01:00","1539.8333333333333"
"2024-01-01T16:41:00.000+01:00","1514.5"
"2024-01-01T16:42:00.000+01:00","1505.8"
"2024-01-01T16:43:00.000+01:00","1482"
"2024-01-01T16:44:00.000+01:00","1446.8333333333333"
"2024-01-01T16:45:00.000+01:00","1414.5"
"2024-01-01T16:46:00.000+01:00","1407"
"2024-01-01T16:47:00.000+01:00","1376.75"
"2024-01-01T16:48:00.000+01:00","1365.6666666666667"
"2024-01-01T16:49:00.000+01:00","1312"
"2024-01-01T16:50:00.000+01:00","1306.3333333333333"
"2024-01-01T16:51:00.000+01:00","1264.6666666666667"
"2024-01-01T16:52:00.000+01:00","1258.2"
"2024-01-01T16:53:00.000+01:00","1219.1666666666667"
"2024-01-01T16:54:00.000+01:00","1190.5"
"2024-01-01T16:55:00.000+01:00","1159.6666666666667"
"2024-01-01T16:56:00.000+01:00","1146.5"
"2024-01-01T16:57:00.000+01:00","1128"
"2024-01-01T16:58:00.000+01:00","1101.6666666666667"
"2024-01-01T16:59:00.000+01:00","1070.8333333333333"
"2024-01-01T17:00:00.000+01:00","1050.75"
"2024-01-01T17:01:00.000+01:00","1032"
"2024-01-01T17:02:00.000+01:00","981.3333333333334"
"2024-01-01T17:03:00.000+01:00","1000.5"
"2024-01-01T17:04:00.000+01:00","968.6666666666666"
"2024-01-01T17:05:00.000+01:00","918.4"
"2024-01-01T17:06:00.000+01:00","906.4"
"2024-01-01T17:07:00.000+01:00","899.3333333333334"
"2024-01-01T17:08:00.000+01:00","858"
"2024-01-01T17:09:00.000+01:00","827.3333333333334"
"2024-01-01T17:10:00.000+01:00","805.6666666666666"
"2024-01-01T17:11:00.000+01:00","791.2"
"2024-01-01T17:12:00.000+01:00","755.2"
"2024-01-01T17:13:00.000+01:00","738.75"
"2024-01-01T17:14:00.000+01:00","702.75"
"2024-01-01T17:15:00.000+01:00","690"
"2024-01-01T17:16:00.000+01:00","652.8333333333334"
"2024-01-01T17:17:00.000+01:00","613.4"
"2024-01-01T17:18:00.000+01:00","592.8333333333334"
"2024-01-01T17:19:00.000+01:00","573.6"
"2024-01-01T17:20:00.000+01:00","548.5"
"2024-01-01T17:21:00.000+01:00","526.8333333333334"
"2024-01-01T17:22:00.000+01:00","496"
"2024-01-01T17:23:00.000+01:00","475.8333333333333"
"2024-01-01T17:24:00.000+01:00","445.3333333333333"
"2024-01-01T17:25:00.000+01:00","443"
"2024-01-01T17:26:00.000+01:00","396.4"
"2024-01-01T17:27:00.000+01:00","381"
"2024-01-01T17:28:00.000+01:00","345"
"2024-01-01T17:29:00.000+01:00","326.75"
"2024-01-01T17:30:00.000+01:00","291.5"
"2024-01-01T17:31:00.000+01:00","276.2"
"2024-01-01T17:32:00.000+01:00","213.83333333333334"
"2024-01-01T17:33:00.000+01:00","191.5"
"2024-01-01T17:34:00.000+01:00","185.5"
"2024-01-01T17:35:00.000+01:00","159"
"2024-01-01T17:36:00.000+01:00","148.5"
"2024-01-01T17:37:00.000+01:00","113.6"
"2024-01-01T17:38:00.000+01:00","81"
"2024-01-01T17:39:00.000+01:00","76.2"
"2024-01-01T17:40:00.000+01:00","76"
"2024-01-01T17:41:00.000+01:00","75.4"
"2024-01-01T17:42:00.000+01:00","75.6"
"2024-01-01T17:43:00.000+01:00","66.2"
"2024-01-01T17:44:00.000+01:00","60.666666666666664"
"2024-01-01T17:45:00.000+01:00","49.5"
"2024-01-01T17:46:00.000+01:00","44.333333333333336"
"2024-01-01T17:47:00.000+01:00","35.75"
"2024-01-01T17:48:00.000+01:00","23.5"
"2024-01-01T17:49:00.000+01:00",
"2024-01-01T17:50:00.000+01:00","22.333333333333332"
"2024-01-01T17:51:00.000+01:00",
"2024-01-01T17:52:00.000+01:00","22.5"
"2024-01-01T17:53:00.000+01:00","22.5"
"2024-01-01T17:54:00.000+01:00",
"2024-01-01T17:55:00.000+01:00",
"2024-01-01T17:56:00.000+01:00","22.666666666666668"
"2024-01-01T17:57:00.000+01:00","22.5"
"2024-01-01T17:58:00.000+01:00","23.5"
"2024-01-01T17:59:00.000+01:00","23.666666666666668"
"2024-01-01T18:00:00.000+01:00","20.8"
"2024-01-01T18:01:00.000+01:00","12"
"2024-01-01T18:02:00.000+01:00","13"
"2024-01-01T18:03:00.000+01:00","16.5"
"2024-01-01T18:04:00.000+01:00","22"
"2024-01-01T18:05:00.000+01:00","17.5"
"2024-01-01T18:06:00.000+01:00","14.5"
"2024-01-01T18:07:00.000+01:00","20"
"2024-01-01T18:08:00.000+01:00","18.6"
"2024-01-01T18:09:00.000+01:00","15"
"2024-01-01T18:10:00.000+01:00","15.6"
"2024-01-01T18:11:00.000+01:00","15"
"2024-01-01T18:12:00.000+01:00","6.5"
"2024-01-01T18:13:00.000+01:00",
"2024-01-01T18:14:00.000+01:00",
"2024-01-01T18:15:00.000+01:00",
"2024-01-01T18:16:00.000+01:00",
"2024-01-01T18:17:00.000+01:00",
"2024-01-01T18:18:00.000+01:00",
"2024-01-01T18:19:00.000+01:00",
"2024-01-01T18:20:00.000+01:00",
"2024-01-01T18:21:00.000+01:00",
"2024-01-01T18:22:00.000+01:00",
"2024-01-01T18:23:00.000+01:00",
"2024-01-01T18:24:00.000+01:00",
"2024-01-01T18:25:00.000+01:00",
"2024-01-01T18:26:00.000+01:00",
"2024-01-01T18:27:00.000+01:00",
"2024-01-01T18:28:00.000+01:00",
"2024-01-01T18:29:00.000+01:00",
"2024-01-01T18:30:00.000+01:00",
"2024-01-01T18:31:00.000+01:00",
"2024-01-01T18:32:00.000+01:00",
"2024-01-01T18:33:00.000+01:00",
"2024-01-01T18:34:00.000+01:00",
"2024-01-01T18:35:00.000+01:00",
"2024-01-01T18:36:00.000+01:00",
"2024-01-01T18:37:00.000+01:00",
"2024-01-01T18:38:00.000+01:00",
"2024-01-01T18:39:00.000+01:00",
"2024-01-01T18:40:00.000+01:00",
"2024-01-01T18:41:00.000+01:00",
"2024-01-01T18:42:00.000+01:00",
"2024-01-01T18:43:00.000+01:00",
"2024-01-01T18:44:00.000+01:00",
"2024-01-01T18:45:00.000+01:00",
"2024-01-01T18:46:00.000+01:00",
"2024-01-01T18:47:00.000+01:00",
"2024-01-01T18:48:00.000+01:00",
"2024-01-01T18:49:00.000+01:00",
"2024-01-01T18:50:00.000+01:00",
"2024-01-01T18:51:00.000+01:00",
"2024-01-01T18:52:00.000+01:00",
"2024-01-01T18:53:00.000+01:00",
"2024-01-01T18:54:00.000+01:00",
"2024-01-01T18:55:00.000+01:00",
"2024-01-01T18:56:00.000+01:00",
"2024-01-01T18:57:00.000+01:00",
"2024-01-01T18:58:00.000+01:00",
"2024-01-01T18:59:00.000+01:00",
"2024-01-01T19:00:00.000+01:00",
"2024-01-01T19:01:00.000+01:00",
"2024-01-01T19:02:00.000+01:00",
"2024-01-01T19:03:00.000+01:00",
"2024-01-01T19:04:00.000+01:00",
